path,source_sha256,release_sha256,bytes,transformed
data/raw/tago_stops_nearby/2026-09-03/grid_5e853bd2fe014cfcc0177d8546d18b96f1da2b59b48f1390bbaeb264f1d8521b.json,4f0dcb1fdb06b2b48a6579572545033c3cbd797170d7bee7941fbe4a108870b1,4f0dcb1fdb06b2b48a6579572545033c3cbd797170d7bee7941fbe4a108870b1,3378,False
data/raw/tago_stops_nearby/2026-09-03/grid_5e867d0a5ba88daccbd036ac9459ffd982c68024b4af925b2040e5e3576343e5.json,e32077f3090ea7eab5533f38be7f04332b56323c3cf977aa0c93398796f90070,e32077f3090ea7eab5533f38be7f04332b56323c3cf977aa0c93398796f90070,2553,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ea0bad61f7063d00d46ce398def9a63a754cc089a288af86b9ecc849ec11444.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ea3974813c59fb025dd093a92139b24aef9450075deac1805f6df919fe6b5a0.json,589ec492de08876a310ee4ccc1fd423e1b82797a57c57a1d71f3ce85460cfc40,589ec492de08876a310ee4ccc1fd423e1b82797a57c57a1d71f3ce85460cfc40,4051,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ea59807a537c64abdc584eb100a5ff8e7a2e6dc605d756a399c493222fee598.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5eaef8edcbfff766ea72bfd53adb52689e5f71f89f2ed13df23440beb015d4e9.json,48c65e7db1c0dfbc119c1f4d474349adc7fcc65560ef5077689f72bab8664f63,48c65e7db1c0dfbc119c1f4d474349adc7fcc65560ef5077689f72bab8664f63,4271,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ebafceff8c506f8edca01cfcb9a9877e077d1e1df14a3494bf631bbeb3a6048.json,3bd28ed08fe0de7d9a69a4f282ab7db747dbcc5ab871d09836c137368093a146,3bd28ed08fe0de7d9a69a4f282ab7db747dbcc5ab871d09836c137368093a146,6319,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ec23dfb5bf6989e396348d6c50c0e5147bf937403597acd82a0b4da995e7a4e.json,0dbbe882d291a17beec9f4a226fcf2573cd24c24feb45383d3623b8e532cf868,0dbbe882d291a17beec9f4a226fcf2573cd24c24feb45383d3623b8e532cf868,1775,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ec67c62487abe2f83bc376d90d14c1f9a5dbc80afded801c5e0398c276281e3.json,e6521a50b10da1dbe808a3ea3287a1ac57bbf113ae4e2436509608a048ddf283,e6521a50b10da1dbe808a3ea3287a1ac57bbf113ae4e2436509608a048ddf283,2812,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ecdac0a3d2df7d2ba38afd70770d36183f1e8867106027411cfef50b94e6211.json,75e7ff9fc92c5b69e2971aa1f73e49789b83f6c0572235482280af1a8b298e8d,75e7ff9fc92c5b69e2971aa1f73e49789b83f6c0572235482280af1a8b298e8d,4754,False
data/raw/tago_stops_nearby/2026-09-03/grid_5ed5068f45b1244001fbace1d590cd4283e8918e40eb31affb53969345465937.json,37d66321eaf363abcab97009187e50a79c4e18bf642930383d37b9210b914db8,37d66321eaf363abcab97009187e50a79c4e18bf642930383d37b9210b914db8,1471,False
data/raw/tago_stops_nearby/2026-09-03/grid_5f1540128a6dedda55a3543730a49451dc8515c3dbfe4260942e424ec51e1f6a.json,e25fe9ad64eb4ce7ba3b9312d1a970e40a3ef52718a456eac242c4f57adcca40,e25fe9ad64eb4ce7ba3b9312d1a970e40a3ef52718a456eac242c4f57adcca40,1008,False
data/raw/tago_stops_nearby/2026-09-03/grid_5f1b0c03ef6e0b05b8144b8ccf8e86986d34db602fb083e9d5ca74dbf142198e.json,17f3c24da62982fb3da0717927bfc92babd9e11db43e99764603bd63ce709bb1,17f3c24da62982fb3da0717927bfc92babd9e11db43e99764603bd63ce709bb1,1253,False
data/raw/tago_stops_nearby/2026-09-03/grid_5f2673a55d03cd8bce38cd61d286134b194ba642290f0750485eb6d07ba58ccc.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_5f2a524ea2daf7552f42ff4bffc9c21d812c48d1f5d3db801220dafb84b99be3.json,68df898dfacfc78d6405e70159f912b161b7e89c9287c2d87f1dc76701111fab,68df898dfacfc78d6405e70159f912b161b7e89c9287c2d87f1dc76701111fab,762,False
data/raw/tago_stops_nearby/2026-09-03/grid_5f850544d684679512b9030857f7225e43e46b7d9296b45e2217746e7182041f.json,34402793d08ce9cb62e77076b57f698963599711552ae2889c370b664eeb4ffa,34402793d08ce9cb62e77076b57f698963599711552ae2889c370b664eeb4ffa,4211,False
data/raw/tago_stops_nearby/2026-09-03/grid_5f93cb607529002996dea9306b7a0cf7d80d80384842ebb74b89380dec1b729e.json,1475bb3c781292be0ce8c21eb527956368883fb5db33cc7ffb7004814b52074f,1475bb3c781292be0ce8c21eb527956368883fb5db33cc7ffb7004814b52074f,3484,False
data/raw/tago_stops_nearby/2026-09-03/grid_5fbaeffd31d7019d3c487db37d9230eb1520b9375e4bb052e4df076cba1b9717.json,afbe0fa5cb584721518f9813bc9df394cab686650a57d8f1e73c8380348c65fc,afbe0fa5cb584721518f9813bc9df394cab686650a57d8f1e73c8380348c65fc,6460,False
data/raw/tago_stops_nearby/2026-09-03/grid_5fd34c3f7dc02f977590f2952f2b8801f10d7d9c5075b4b5e0b92c56d671a4d8.json,780676fd9c230d1ba5264b6e2f4ef0d227e3c4e0f7b0731012090701501ac925,780676fd9c230d1ba5264b6e2f4ef0d227e3c4e0f7b0731012090701501ac925,3839,False
data/raw/tago_stops_nearby/2026-09-03/grid_60002eaac08696612388c92fafc5cec33c73b2f825b6339621e833b654d188f2.json,22a97362ba1724c631e364590c0718562020e386cf2f933aa787f80fbfe02b72,22a97362ba1724c631e364590c0718562020e386cf2f933aa787f80fbfe02b72,6146,False
data/raw/tago_stops_nearby/2026-09-03/grid_60244c50ffc6f529ae76db5cb9a480fc1cb374571ae16083e7b74e7e1db9e11f.json,2ee4a33d9c8fc3f8ca2d82ab5066a73a7b204df2b969be945a33e6751e84604e,2ee4a33d9c8fc3f8ca2d82ab5066a73a7b204df2b969be945a33e6751e84604e,1298,False
data/raw/tago_stops_nearby/2026-09-03/grid_6024bf9db8b758817d388f96e59669f4678e9c29870b598c3a1b8508317b9250.json,f41d38329872c897d0ab0eec8ee0fed37f22cf61070132691f7546a96caf652a,f41d38329872c897d0ab0eec8ee0fed37f22cf61070132691f7546a96caf652a,3995,False
data/raw/tago_stops_nearby/2026-09-03/grid_6055e98ce535d8b50f7bea5d35473ca2c549d5b7f7fc9a3c7c4e1b2d651e9e1e.json,7ca030ac00389a758bdf446ca1be1baeafc2b8a33ecc806b330f5eaaac0abed9,7ca030ac00389a758bdf446ca1be1baeafc2b8a33ecc806b330f5eaaac0abed9,5571,False
data/raw/tago_stops_nearby/2026-09-03/grid_6064ddc3d6c89f6d1bf3654838db4b3b6524b96ff5870106326e90c962729d90.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_6090a176dc1db772707cc51b35ecf42be05ac2adb58ebc6cd9b2849f74639233.json,29451a082feeda0f8a2b003e2c14c8317d3d9a5d50ba26a35b66a75119449da3,29451a082feeda0f8a2b003e2c14c8317d3d9a5d50ba26a35b66a75119449da3,2211,False
data/raw/tago_stops_nearby/2026-09-03/grid_60a84cacccadb774fb8c10d22be4588e50cf17525e6b4ce0eb91b17f4d2e35ae.json,2f63d92e2fe9a8db1df9771a7d3d744ebc9260bf69e60ed5327782f04b0c2709,2f63d92e2fe9a8db1df9771a7d3d744ebc9260bf69e60ed5327782f04b0c2709,2233,False
data/raw/tago_stops_nearby/2026-09-03/grid_60dd7ea05764592ff68dc4edf662bf3e7450ad1560295635807e41c97011d91b.json,7ac4aea3a53f521f1cfd5aefb68be60638788e46ec0050472b4eb1dac30c08f9,7ac4aea3a53f521f1cfd5aefb68be60638788e46ec0050472b4eb1dac30c08f9,7394,False
data/raw/tago_stops_nearby/2026-09-03/grid_60e974ed024b06559a710ba440aff803c9316231d835a603d51665fafc6353d0.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_61050a7a47dfb7f23353550ab5145276044dc2c9551f15cf4877ad786497540b.json,c6aa3cc9ba1becbe29548785fe7c9ba64804a9a0a57557b74b32db1ee6d93424,c6aa3cc9ba1becbe29548785fe7c9ba64804a9a0a57557b74b32db1ee6d93424,3992,False
data/raw/tago_stops_nearby/2026-09-03/grid_6120ad8d5b7414aa222edf345fb5b4c6e01ccda3d80fbff87a7734c438e76d36.json,78a7560ecbe4fb85a3553207c7787734bd8a2eddd32fcb9e53417c8ec1b0c024,78a7560ecbe4fb85a3553207c7787734bd8a2eddd32fcb9e53417c8ec1b0c024,3461,False
data/raw/tago_stops_nearby/2026-09-03/grid_618582197f9a9b04767c54f13d6e1132903ca7f1f805db6a6c7294faa35d5330.json,40a26a604dd1ebdcde55e2ab559bc536deba1e447977734bac88b343c18279ef,40a26a604dd1ebdcde55e2ab559bc536deba1e447977734bac88b343c18279ef,2304,False
data/raw/tago_stops_nearby/2026-09-03/grid_6192dfad6c6354ab22cdb61e341629b0478f8e16d6c4ed11476297eb65d5e627.json,5e250a8aba005c1d1e46e30b2be9262652693b20b2d23b627185b892b76b5ec6,5e250a8aba005c1d1e46e30b2be9262652693b20b2d23b627185b892b76b5ec6,3592,False
data/raw/tago_stops_nearby/2026-09-03/grid_61c657ea79426cad73c78143bd3c1baf1c08736e2443549de165cfd7428cc02b.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_61edd82abe2aae6c4cae252de0550e3da467b93ef53d70cf955b060b4d37847c.json,cd03a62fb7a5c9d97ffea2fb109a40bdfb93f60e0a63d00c28f479f3580433e6,cd03a62fb7a5c9d97ffea2fb109a40bdfb93f60e0a63d00c28f479f3580433e6,6111,False
data/raw/tago_stops_nearby/2026-09-03/grid_61fbdb9d16a6264824d5fdf1e27406103aff36b629454f162dfe0f9974b17a80.json,0a396599b735c838e036effd0ab4f76070c99835c84cacee7f9109f806aa4a20,0a396599b735c838e036effd0ab4f76070c99835c84cacee7f9109f806aa4a20,2982,False
data/raw/tago_stops_nearby/2026-09-03/grid_6227357d20a78de7cf764cb6c38c136cce6c4c962b8c6ed44145d984fec5e84b.json,205d51708244e25be0af960eed54f1da55b30ed5d16f525fb01795a56aeff85e,205d51708244e25be0af960eed54f1da55b30ed5d16f525fb01795a56aeff85e,3462,False
data/raw/tago_stops_nearby/2026-09-03/grid_622c102cc34f0934bdd5149f61a690960e108bb1922a934315ff9fc49b7965a0.json,b842982c09993a675e4ce77092a833efeb8455f501cc21aa8c1221f7f8935650,b842982c09993a675e4ce77092a833efeb8455f501cc21aa8c1221f7f8935650,1773,False
data/raw/tago_stops_nearby/2026-09-03/grid_623fc048fdf971d14bd7fda437d0832ab73688207490285416c64ef59992f42f.json,21df1a69ac026d58a244bceaede967784d0487405d3cbef6d19bfa86ad55f5a3,21df1a69ac026d58a244bceaede967784d0487405d3cbef6d19bfa86ad55f5a3,1216,False
data/raw/tago_stops_nearby/2026-09-03/grid_624a58150ba31267c1f3b0007bb2dbbaae99f6a56ae384fcb64c2987b8f52c7e.json,56a5ce491b5dbf1415cc99c3663f8f822f3eaec0385023e2b40f89bee7f0810a,56a5ce491b5dbf1415cc99c3663f8f822f3eaec0385023e2b40f89bee7f0810a,2475,False
data/raw/tago_stops_nearby/2026-09-03/grid_62691e3151d7755b58234ef413bc4a7fcfcec43d4c6dcb71101631381d38738d.json,660cf1270b63f7f109ad667f51cb924683c49ccbc7cd36983c8979fb29fcda35,660cf1270b63f7f109ad667f51cb924683c49ccbc7cd36983c8979fb29fcda35,3446,False
data/raw/tago_stops_nearby/2026-09-03/grid_62767610c0df7d93dd5a1da2da26f2206cb73c5fc4e1716d1b34bcedbd4d1e75.json,a13d6bc420f7670c9938c97ec2971618e9aa6e5d2224bcee218417550b2feb5b,a13d6bc420f7670c9938c97ec2971618e9aa6e5d2224bcee218417550b2feb5b,1985,False
data/raw/tago_stops_nearby/2026-09-03/grid_6283273f1c1a887d219fe0fb942fc6a44a51fae3ccb91ea95c07eca68b84ff4b.json,65142ae36ce7f5b177ad64fea5b2033c947d113f03e928ac20c07ee9ffa62ae9,65142ae36ce7f5b177ad64fea5b2033c947d113f03e928ac20c07ee9ffa62ae9,2551,False
data/raw/tago_stops_nearby/2026-09-03/grid_62990de2a8dcbc2014ac0c3859cd8b46a729d693c35a87f783afb16b792dee9d.json,387439a0238e5ed6e7ce2ff5a9e1fa4aaaa35917a63f5baf7a7ebf7ae24142b3,387439a0238e5ed6e7ce2ff5a9e1fa4aaaa35917a63f5baf7a7ebf7ae24142b3,1253,False
data/raw/tago_stops_nearby/2026-09-03/grid_629918b0482d1195c8fac9fb5f934ad238c19e2693a5658b6d7e067ef2015172.json,2b606761fe8f0855abec11113ec318c21c71a9cfd4587c0a83ad9f232e95399e,2b606761fe8f0855abec11113ec318c21c71a9cfd4587c0a83ad9f232e95399e,1242,False
data/raw/tago_stops_nearby/2026-09-03/grid_62a7462547a372099f0c27bb936b119f7cead9d23fcda30b1fcf83167d4ac6b4.json,87f21add1b773389cef66f9604854edd1a6aec5f2bdeb8b2055d057979ee718d,87f21add1b773389cef66f9604854edd1a6aec5f2bdeb8b2055d057979ee718d,4053,False
data/raw/tago_stops_nearby/2026-09-03/grid_62b93ab1cad6ae2a12d555022ab44b220d1959df2895368a14780f01afc0ec08.json,82c0c8ea2fabe759bfea9b7120f0a5d114e0f8ac6db2cf32652f94fc94c8aa96,82c0c8ea2fabe759bfea9b7120f0a5d114e0f8ac6db2cf32652f94fc94c8aa96,2731,False
data/raw/tago_stops_nearby/2026-09-03/grid_62e1308d67791d5f11e8abd83a93978f1e08e5556c2903145a7d71dcfd22bc46.json,b0cb871721fcabc400e452b39e3b3bc493c78164c42c81ab490e54bbc466ce45,b0cb871721fcabc400e452b39e3b3bc493c78164c42c81ab490e54bbc466ce45,3517,False
data/raw/tago_stops_nearby/2026-09-03/grid_62e4cb286b4335d90993a1f305626afadd52ad81182bf86a99818d0dfdbef4f5.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_62e5f939ae518d38bf9c835cd01684e669f8cce176d2ad9b578539bbe03e089b.json,2e0913ae16b7f3e3bf54cf032af9ea0ca5d4da58cb746926308b9e317e188da8,2e0913ae16b7f3e3bf54cf032af9ea0ca5d4da58cb746926308b9e317e188da8,3609,False
data/raw/tago_stops_nearby/2026-09-03/grid_633bf02e6490d641a6a72835a24fbf63ce1b58e48e192bea647b31af4b43e9b1.json,52b324e71b1143f89de9b5d5a51a251d9d4bd25e594c0309f0908cda78d474a4,52b324e71b1143f89de9b5d5a51a251d9d4bd25e594c0309f0908cda78d474a4,5445,False
data/raw/tago_stops_nearby/2026-09-03/grid_6383f80f2b12c0c64a31b63cf10095bb481baf83b256a61dfe765851683d0c74.json,807b1f063f385ac688587a87f301f27449eca59ff1fd7a4338829672f4eddc24,807b1f063f385ac688587a87f301f27449eca59ff1fd7a4338829672f4eddc24,3769,False
data/raw/tago_stops_nearby/2026-09-03/grid_63a444a94cef22cfe66eb25df5214a7852602fe8d4f5c8008e2266f2c5cfe45d.json,8f579cdd182e21ee09c3dcb34c9b623c3efe46d0659781bd802e92b3ddca4f35,8f579cdd182e21ee09c3dcb34c9b623c3efe46d0659781bd802e92b3ddca4f35,1238,False
data/raw/tago_stops_nearby/2026-09-03/grid_640696722d35dca1c4a6d9e71a06bbb5a63b70dc67e68428b538259d1dc38f44.json,a6a35af5a0ae3df982595ff93e6cd8cf99ad2e64ff043c1966e66ff852ee57f2,a6a35af5a0ae3df982595ff93e6cd8cf99ad2e64ff043c1966e66ff852ee57f2,4089,False
data/raw/tago_stops_nearby/2026-09-03/grid_64168f08151534b41b5f5ef4dfbd8eac8a5adc48c0a35b5976c24f672b604fe7.json,7b5c2d7e62eabd24d5788bdd5325fed9dd294a49a0cf857bf17816d138d9417b,7b5c2d7e62eabd24d5788bdd5325fed9dd294a49a0cf857bf17816d138d9417b,4329,False
data/raw/tago_stops_nearby/2026-09-03/grid_641ddd9abc8a47b8ca440d8877d049f244aeb92c0ea675a3cf9b65cfd1fcc53b.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_642ad078b19c786b47e270d875e8310365c3bac46ca88fa76ef97d970f1947df.json,7ba46d351d8ec027a78fc3b953e3a115e2f434f20752d6e11b921e9b93c9f530,7ba46d351d8ec027a78fc3b953e3a115e2f434f20752d6e11b921e9b93c9f530,3018,False
data/raw/tago_stops_nearby/2026-09-03/grid_644390dea959c03f13f61da47220598b93cbc806d9511805363ce73c1ebbb53d.json,d9a2043be2ca1672231f16d80cfa714a86f80575f62c2cb208e32a1f0943397c,d9a2043be2ca1672231f16d80cfa714a86f80575f62c2cb208e32a1f0943397c,2056,False
data/raw/tago_stops_nearby/2026-09-03/grid_6470f6715b3538f920173122cd91ea84bba969f8f0e69801e2557648ff4c3ca9.json,e54abdb88002e3c153da81102ddc5a12a5e7dca87f6e7f91c1866f8eed4c3c48,e54abdb88002e3c153da81102ddc5a12a5e7dca87f6e7f91c1866f8eed4c3c48,3061,False
data/raw/tago_stops_nearby/2026-09-03/grid_6477da472805ea34ae86da7bf6a39620e932d831cea7afa5e2ebdd6d165bd795.json,b6496d15d25fc9b44c8ba81d5735d429534641f6e5df8a38e3aa4c62fa601586,b6496d15d25fc9b44c8ba81d5735d429534641f6e5df8a38e3aa4c62fa601586,763,False
data/raw/tago_stops_nearby/2026-09-03/grid_64c2db6ec4e876115ce7e19febc223529db19545e6c45892b9a0734826dc9f53.json,90d34b24e85e5fbc2df2bc1156d402c63084818729c0309f4d679a32c378539d,90d34b24e85e5fbc2df2bc1156d402c63084818729c0309f4d679a32c378539d,3017,False
data/raw/tago_stops_nearby/2026-09-03/grid_64c7bd8c33b4d2275f6e0c4f421c42b740b8a9555defefc449137ff40c6d9912.json,b5cd164f79fa5f178036da57a3fcf62c08283876764b8b1d520bf3b0990bfa03,b5cd164f79fa5f178036da57a3fcf62c08283876764b8b1d520bf3b0990bfa03,738,False
data/raw/tago_stops_nearby/2026-09-03/grid_653d038002b59ed50a2c03f10d6ea8bbf3feaa7e510dffd5e530c9642f088165.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_6563ea45da510f89c42e5d8ad8649d5cfb2dbee76609bc7f949d20a6b3a03127.json,30e347c93f097f7a2fae9bd0cfdb9b34f204ec28bdb3e921bc920fe1254e4fee,30e347c93f097f7a2fae9bd0cfdb9b34f204ec28bdb3e921bc920fe1254e4fee,4777,False
data/raw/tago_stops_nearby/2026-09-03/grid_658c185203e8b27fce2738af3e66c4bcade02bf440366ebdb55d44297a3f1706.json,cac275b24c75427302af9904325cd74410b7f41b95d955aa5f7d8d111dba9072,cac275b24c75427302af9904325cd74410b7f41b95d955aa5f7d8d111dba9072,5644,False
data/raw/tago_stops_nearby/2026-09-03/grid_65a87e110bdaaae8585dee9e1b4308931fbf3b5e8e1480c98c8d9a6615ec260e.json,d7e3f02d1bd316411586dda67c17603a326d72cf64ef1ab63961c9b4aafeca07,d7e3f02d1bd316411586dda67c17603a326d72cf64ef1ab63961c9b4aafeca07,3488,False
data/raw/tago_stops_nearby/2026-09-03/grid_65f08a3978906f278c249b8bcc23c325c86a7764533960272abd1ee038f7dcbe.json,cfb3e1d9683e4cb8d63da960a5dbd9cd8814454cce5e61364923b34c903021cd,cfb3e1d9683e4cb8d63da960a5dbd9cd8814454cce5e61364923b34c903021cd,5878,False
data/raw/tago_stops_nearby/2026-09-03/grid_663dccd8346ef2005086ac420105a94f365dd848a86d5d58fcf6fcaa9af8dc50.json,bce310f343e4a24a3b7b4f9c44488277cbba694913c1b31206d2bac0e18a450b,bce310f343e4a24a3b7b4f9c44488277cbba694913c1b31206d2bac0e18a450b,4952,False
data/raw/tago_stops_nearby/2026-09-03/grid_667707bc80821fef8731803bf7e66b91f56afeb2025ad0d17924bb83b09c2582.json,c7cf52b6984e9d839d76cb38a22259f182bce7020fb71014bfb1a6fd9065ec94,c7cf52b6984e9d839d76cb38a22259f182bce7020fb71014bfb1a6fd9065ec94,3244,False
data/raw/tago_stops_nearby/2026-09-03/grid_668763e483d2c02dbc739fa84da5ed076e83fb5f0231c986027d44618cd2c2a2.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_6690b008296245771b540e3d9664b9b5049fd30d5248cca5aa457b990e391050.json,efd97c0a762843231235a9a1c968de74e5d88b6009366583d0c348e89b3b90e1,efd97c0a762843231235a9a1c968de74e5d88b6009366583d0c348e89b3b90e1,4630,False
data/raw/tago_stops_nearby/2026-09-03/grid_66a7084815f10125586c015d26213040e0d9bd0e75be50d9a93fb6f916c04c41.json,21e7440c639633b950cc81167d2a8f10843c9255179765b69f913f40d9054677,21e7440c639633b950cc81167d2a8f10843c9255179765b69f913f40d9054677,4731,False
data/raw/tago_stops_nearby/2026-09-03/grid_66b1acefbd394c24574d6945736a4f86cab2915deaabef44bd001401c4909b8a.json,d95aa56c634b0d0550aa3e3bcef3f289c262e7f5befd5ee3f3445d161d36b817,d95aa56c634b0d0550aa3e3bcef3f289c262e7f5befd5ee3f3445d161d36b817,2260,False
data/raw/tago_stops_nearby/2026-09-03/grid_66b627dc7363976e212f05eb252d38ff36cea6b3fbb8332edd753f4892ae0cd7.json,ea9469bef2b5fcd7f547bb07b808a39c32863f0ec46f0abf183b420c111a43cb,ea9469bef2b5fcd7f547bb07b808a39c32863f0ec46f0abf183b420c111a43cb,2490,False
data/raw/tago_stops_nearby/2026-09-03/grid_66cc541dc58e0d38084c689a4718ec5c51ba960829a08babf175562c838e7677.json,7169e2b323cb5666a86d9456423325c27d7a9d8eaae8e623929a6f4537da5346,7169e2b323cb5666a86d9456423325c27d7a9d8eaae8e623929a6f4537da5346,3933,False
data/raw/tago_stops_nearby/2026-09-03/grid_66f95708ff8d74d9bb600440ad86e2b32d43dd4802e91c90b3d7389d7870d04d.json,081ca9c0ede0da375fa91b259b28a77d4e58ae2e690a8c9aafedfb5c04baf381,081ca9c0ede0da375fa91b259b28a77d4e58ae2e690a8c9aafedfb5c04baf381,2821,False
data/raw/tago_stops_nearby/2026-09-03/grid_672c5c0d6c84390343d1ad8762464c6a4f9de78f893b396a316476e5b0e98b2a.json,1a91771b03f8d935dbd456a33f70abdb10fe0d4726411e7bd4046a5a5532c205,1a91771b03f8d935dbd456a33f70abdb10fe0d4726411e7bd4046a5a5532c205,4192,False
data/raw/tago_stops_nearby/2026-09-03/grid_67414eb378fc51c54e7cc5e5403b1e8c6b29023e8a5b8ae6258c27cbe8a49176.json,b31327245af052a19cfb584acabe0d2430b0bb8fd0227f1ca57464b2efab19e6,b31327245af052a19cfb584acabe0d2430b0bb8fd0227f1ca57464b2efab19e6,3447,False
data/raw/tago_stops_nearby/2026-09-03/grid_67468f9fc03c70a63fd877617ef3b200bba8cbec5c52b0446cf8f441724d729e.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_674ad7fc4ba94e5711795e8b3ecc6966bf22286c0c5a44dfda4d45da0bcebb24.json,deb59f088efaab188d513fd60ccc6658ba672d00b3459720f45aeff451551350,deb59f088efaab188d513fd60ccc6658ba672d00b3459720f45aeff451551350,2982,False
data/raw/tago_stops_nearby/2026-09-03/grid_6752e0f2ad67d503c71be8449fbf6ba5a59a9752d747dcbad153612aba69d39c.json,3b2206c2ef5d6d6a6e16c8c5ad02e188136193eb76b812a1e32e225787699ee2,3b2206c2ef5d6d6a6e16c8c5ad02e188136193eb76b812a1e32e225787699ee2,3937,False
data/raw/tago_stops_nearby/2026-09-03/grid_6777357dd9a4fedae4258186fdc27b2ceed26a9151d408a533a0d823fe15c01f.json,3c02ad8186bbc60379de5160161e4419f08a6e51e054997abaf3041313181da0,3c02ad8186bbc60379de5160161e4419f08a6e51e054997abaf3041313181da0,4423,False
data/raw/tago_stops_nearby/2026-09-03/grid_67b6c92ef5802b3676ce9c8d31da4895f564040f5bc329bfedd2d99049e540e5.json,68df898dfacfc78d6405e70159f912b161b7e89c9287c2d87f1dc76701111fab,68df898dfacfc78d6405e70159f912b161b7e89c9287c2d87f1dc76701111fab,762,False
data/raw/tago_stops_nearby/2026-09-03/grid_67be69b1984e533ccbd6c1d090edca76c6e8881b9d53e9bb8cc58d44ad9e1369.json,f955c06e82bde79cc8a807adff6d84e35cdf73538b93fe76867b7cb9d4ad3192,f955c06e82bde79cc8a807adff6d84e35cdf73538b93fe76867b7cb9d4ad3192,3713,False
data/raw/tago_stops_nearby/2026-09-03/grid_67eb2c8b115c6e327972539d8afd93cb1a1a6ca546271042fc8032d46af84f2a.json,f304ef26f60a4907ba8ae5254b3ab5de01555c5be237f426e7e971848ea23dea,f304ef26f60a4907ba8ae5254b3ab5de01555c5be237f426e7e971848ea23dea,1852,False
data/raw/tago_stops_nearby/2026-09-03/grid_680e90615661ad09392685a1ae8e02fc402e88e39b72dd632138d866ac7d4451.json,54fa5ab03fdfff3f20e83b86d128843b654961a3e8f0c312e71a67ce9baae698,54fa5ab03fdfff3f20e83b86d128843b654961a3e8f0c312e71a67ce9baae698,4730,False
data/raw/tago_stops_nearby/2026-09-03/grid_6860307c3086ad7df41b7ebd531e6cab114e048da10ef4fb6188589af6837c04.json,7a9fb4b776dbaa3f4ee88f91039dd2e5c07b39489bc632fe7fb46cc84f9945c7,7a9fb4b776dbaa3f4ee88f91039dd2e5c07b39489bc632fe7fb46cc84f9945c7,1238,False
data/raw/tago_stops_nearby/2026-09-03/grid_687cf81c9c33605837ec9ec58cfab60bae901eb872f59fe0456a2d2c683cc633.json,9f2f32d85e3d281ff99ba82014ec4d66f4ba72d96369b47de2aaf1a370702a08,9f2f32d85e3d281ff99ba82014ec4d66f4ba72d96369b47de2aaf1a370702a08,3310,False
